year,week,39.7333_-105.1833,39.7333_-105.225,39.7333_-105.2667,39.775_-105.1833,39.775_-105.225,39.775_-105.2667
2000,34,302.1714285714285,301.2857142857143,300.09999999999997,302.7285714285714,301.9142857142857,299.95714285714286
2000,35,300.07142857142856,299.3,297.9857142857143,300.7,299.8142857142857,297.95714285714286
2000,36,301.38571428571424,300.7,299.3285714285715,302.2285714285714,301.3142857142857,299.57142857142856
2000,37,302.40000000000003,301.7142857142857,300.25714285714287,303.3285714285715,302.42857142857144,300.57142857142856
2000,38,290.54285714285714,289.85714285714283,289.34285714285716,290.0142857142857,289.1142857142857,287.6714285714286
2000,39,295.2142857142857,294.54285714285714,293.5,295.6714285714285,294.7714285714286,293.3
2000,40,288.9857142857143,288.3857142857143,287.95714285714286,288.74285714285713,287.84285714285716,286.5857142857143
2000,41,290.3,289.7,288.65714285714284,290.77142857142854,289.8857142857143,288.57142857142856
2000,42,291.1857142857143,290.6,289.6,291.62857142857143,290.72857142857146,289.3285714285714
2000,43,288.2,287.6,286.7285714285714,288.5,287.61428571428576,286.3
2000,44,285.8857142857143,285.5285714285714,284.34285714285716,286.6,286.2285714285714,284.5571428571429
2000,45,275.64285714285717,275.3,274.9,275.4,275.1,273.87142857142857
2000,46,275.90000000000003,275.6,274.9428571428571,276.1714285714286,275.87142857142857,274.65714285714284
2000,47,280.92857142857144,280.5857142857143,279.62857142857143,281.3285714285714,281.0285714285714,279.37142857142857
2000,48,281.4857142857143,281.14285714285717,280.3,281.7142857142857,281.4428571428571,280.0571428571429
2000,49,282.34285714285716,282.0,281.12857142857143,282.35714285714283,282.14285714285717,280.7
2000,50,277.14285714285717,276.81428571428575,276.15714285714284,277.12857142857143,276.87142857142857,275.7142857142857
2000,51,278.4857142857143,278.14285714285717,277.24285714285713,278.95714285714286,278.7285714285714,277.18571428571425
2000,52,277.9428571428571,277.54285714285714,277.1,277.64285714285717,277.40000000000003,276.14285714285717
2001,1,283.2142857142857,282.8285714285714,282.1,283.3285714285714,283.04285714285714,282.0142857142857
2001,2,282.84285714285716,282.4428571428571,281.2,283.5,283.2142857142857,281.84285714285716
2001,3,275.84285714285716,275.4428571428571,274.81428571428575,275.6714285714286,275.37142857142857,274.2
2001,4,279.0,278.6142857142857,278.2,278.57142857142856,278.2857142857143,277.35714285714283
2001,5,277.57142857142856,277.4142857142857,276.9428571428571,277.5857142857143,277.4714285714286,276.7714285714286
2001,6,278.12857142857143,278.0857142857143,278.2,277.54285714285714,277.5142857142857,277.5
2001,7,279.57142857142856,279.54285714285714,279.42857142857144,279.35714285714283,279.3285714285714,279.34285714285716
2001,8,282.5857142857143,282.5571428571429,281.5,283.34285714285716,283.25714285714287,282.4428571428571
2001,9,279.65714285714284,279.24285714285713,278.54285714285714,279.9142857142857,279.4714285714286,278.5
2001,10,284.1,283.54285714285714,282.6,284.6142857142857,284.0142857142857,282.6714285714286
2001,11,280.04285714285714,279.4714285714286,278.6,280.25714285714287,279.6142857142857,278.31428571428575
2001,12,287.1142857142857,286.57142857142856,285.57142857142856,287.62857142857143,286.9714285714286,285.9142857142857
2001,13,284.62857142857143,284.12857142857143,283.15714285714284,285.14285714285717,284.48571428571427,283.2142857142857
2001,14,290.85714285714283,290.37142857142857,289.25714285714287,291.7857142857143,291.07142857142856,289.45714285714286
2001,15,284.7857142857143,284.2857142857143,283.3857142857143,285.1714285714286,284.4142857142857,282.8285714285714
2001,16,289.7285714285714,289.24285714285713,288.54285714285714,290.15714285714284,289.4,288.12857142857143
2001,17,292.37142857142857,291.9142857142857,290.8285714285714,293.2857142857143,292.5142857142857,290.85714285714283
2001,18,286.62857142857143,286.0857142857143,285.0285714285714,287.25714285714287,286.54285714285714,284.75714285714287
2001,19,295.61428571428576,295.0857142857143,293.9714285714286,296.5285714285714,295.8285714285715,294.14285714285717
2001,20,295.9428571428571,295.4,294.34285714285716,296.6714285714285,295.95714285714286,294.2857142857143
2001,21,294.34285714285716,293.8,293.09999999999997,294.7714285714286,294.0571428571429,292.6714285714285
2001,22,298.14285714285717,297.5571428571429,296.84285714285716,298.61428571428576,297.88571428571424,296.4142857142857
2001,23,300.45714285714286,299.85714285714283,298.92857142857144,301.11428571428576,300.34285714285716,298.7714285714286
2001,24,298.7714285714286,298.1714285714285,296.9142857142857,299.65714285714284,298.88571428571424,297.0142857142857
2001,25,301.7714285714286,301.1714285714285,300.1714285714285,302.11428571428576,301.34285714285716,299.5857142857143
2001,26,305.09999999999997,304.45714285714286,303.0285714285714,305.9428571428571,305.1714285714285,303.04285714285714
2001,27,307.0,306.2285714285714,304.9142857142857,307.62857142857143,306.87142857142857,304.8142857142857
2001,28,302.34285714285716,301.59999999999997,300.59999999999997,302.7857142857143,302.0285714285714,300.25714285714287
2001,29,304.0285714285714,303.2714285714286,302.0142857142857,304.8,304.0142857142857,302.0142857142857
2001,30,303.65714285714284,302.9142857142857,301.7,304.37142857142857,303.5857142857143,301.62857142857143
2001,31,304.62857142857143,303.75714285714287,302.45714285714286,305.37142857142857,304.5142857142857,302.5285714285714
2001,32,301.15714285714284,300.2857142857143,299.09999999999997,301.7142857142857,300.85714285714283,298.92857142857144
2001,33,300.9857142857143,300.1,298.90000000000003,301.5285714285714,300.65714285714284,298.7428571428572
2001,34,301.9142857142857,301.0142857142857,299.62857142857143,302.59999999999997,301.7285714285714,299.65714285714284
2001,35,302.88571428571424,302.09999999999997,300.7714285714286,303.54285714285714,302.6714285714285,300.75714285714287
2001,36,297.5857142857143,296.88571428571424,295.8,297.9857142857143,297.0857142857143,295.38571428571424
2001,37,299.7857142857143,299.15714285714284,298.2,300.12857142857143,299.2,297.6714285714285
2001,38,297.7857142857143,297.09999999999997,296.2714285714286,298.04285714285714,297.14285714285717,295.7285714285714
2001,39,300.5571428571429,299.9142857142857,298.90000000000003,301.09999999999997,300.2,298.6857142857143
2001,40,294.35714285714283,293.8285714285715,293.15714285714284,294.38571428571424,293.54285714285714,292.31428571428575
2001,41,288.85714285714283,288.3,287.2285714285714,289.3428571428571,288.5,287.0142857142857
2001,42,292.2,291.6571428571429,290.85714285714283,292.45714285714286,291.6142857142857,290.40000000000003
2001,43,289.4428571428571,288.8857142857143,287.8857142857143,289.9142857142857,289.0857142857143,287.65714285714284
2001,44,292.3428571428571,291.81428571428575,290.8142857142857,292.7714285714286,292.18571428571425,290.7285714285714
2001,45,290.0285714285714,289.5285714285714,288.2857142857143,290.7142857142857,290.2142857142857,288.5571428571429
2001,46,289.4,288.87142857142857,287.6142857142857,290.3,289.8,288.24285714285713
2001,47,284.54285714285714,284.0285714285714,283.1142857142857,284.85714285714283,284.35714285714283,283.0571428571429
2001,48,276.74285714285713,276.1714285714286,275.5571428571429,276.5,276.0142857142857,274.7
2001,49,283.5,282.8285714285714,281.54285714285714,284.3285714285714,283.9,282.35714285714283
2001,50,279.7714285714286,279.1142857142857,278.0,280.1142857142857,279.68571428571425,278.1714285714286
2001,51,280.9857142857143,280.35714285714283,279.2714285714286,281.3,280.8857142857143,279.2714285714286
2001,52,278.0571428571429,277.3857142857143,276.6857142857143,277.74285714285713,277.31428571428575,275.9142857142857
2002,1,277.5857142857143,277.2142857142857,276.75714285714287,277.4714285714286,277.35714285714283,276.24285714285713
2002,2,284.5142857142857,284.1142857142857,283.0142857142857,284.8857142857143,284.7857142857143,283.14285714285717
2002,3,276.25714285714287,275.9,275.59999999999997,276.1,275.9428571428571,275.18571428571425
2002,4,282.2,281.8285714285715,280.85714285714283,282.6714285714286,282.4857142857143,281.0285714285714
2002,5,278.0,277.5,276.87142857142857,277.9428571428571,277.5571428571429,276.5285714285714
2002,6,280.7285714285714,280.0857142857143,279.24285714285713,280.92857142857144,280.3285714285715,279.0857142857143
2002,7,284.0571428571428,283.4428571428572,282.2142857142857,284.54285714285714,283.9142857142857,282.4
2002,8,285.2857142857143,284.68571428571425,283.12857142857143,286.34285714285716,285.7285714285714,284.04285714285714
2002,9,273.1714285714286,272.6142857142857,271.9857142857143,273.1714285714286,272.6142857142857,271.7857142857143
2002,10,283.2,282.68571428571425,281.87142857142857,283.5142857142857,282.95714285714286,282.1
2002,11,281.42857142857144,280.92857142857144,280.0571428571429,281.57142857142856,281.04285714285714,280.1714285714286
2002,12,283.7857142857143,283.25714285714287,282.5285714285714,284.0,283.42857142857144,282.4857142857143
2002,13,286.8857142857143,286.35714285714283,285.35714285714283,287.5571428571429,287.0,286.0285714285714
2002,14,290.5,289.8857142857143,289.07142857142856,290.92857142857144,290.1142857142857,288.8
2002,15,292.2857142857143,291.6714285714286,290.3285714285714,292.95714285714286,292.1142857142857,290.14285714285717
2002,16,289.81428571428575,289.1714285714286,288.09999999999997,290.34285714285716,289.5,287.8285714285715
2002,17,291.9428571428571,291.3,290.34285714285716,292.57142857142856,291.75714285714287,290.2142857142857
2002,18,291.37142857142857,290.7714285714286,289.5,292.4,291.5,289.85714285714283
2002,19,290.9714285714286,290.37142857142857,289.24285714285713,291.7,290.8285714285714,289.18571428571425
2002,20,294.88571428571424,294.2857142857143,293.5571428571429,295.2,294.3142857142857,292.9857142857143
2002,21,292.27142857142854,291.6714285714286,290.74285714285713,292.7,291.8142857142857,290.31428571428575
2002,22,301.74285714285713,301.07142857142856,299.8142857142857,302.61428571428576,301.7285714285714,299.92857142857144
2002,23,300.0,299.24285714285713,298.15714285714284,300.7285714285714,299.84285714285716,298.2142857142857
2002,24,299.7285714285714,298.95714285714286,298.0857142857143,300.0571428571429,299.15714285714284,297.61428571428576
2002,25,304.4714285714286,303.7285714285714,302.40000000000003,305.1714285714285,304.3,302.3
2002,26,306.35714285714283,305.57142857142856,304.12857142857143,307.1714285714285,306.3,304.3
2002,27,305.37142857142857,304.57142857142856,303.37142857142857,306.04285714285714,305.2285714285714,303.2857142857143
2002,28,305.14285714285717,304.35714285714283,303.37142857142857,305.7857142857143,304.92857142857144,303.2
2002,29,306.4857142857143,305.7142857142857,304.38571428571424,307.2857142857143,306.42857142857144,304.5285714285714
2002,30,304.5285714285714,303.7285714285714,302.42857142857144,305.35714285714283,304.5285714285714,302.57142857142856
2002,31,304.04285714285714,303.3142857142857,302.0285714285714,304.74285714285713,303.90000000000003,301.92857142857144
2002,32,303.3,302.5571428571429,301.15714285714284,303.95714285714286,303.11428571428576,301.15714285714284
2002,33,302.85714285714283,302.11428571428576,301.04285714285714,303.11428571428576,302.2857142857143,300.54285714285714
2002,34,301.84285714285716,301.09999999999997,299.9428571428571,302.37142857142857,301.5142857142857,299.7
2002,35,301.5,300.7857142857143,299.7,301.9714285714286,301.0857142857143,299.38571428571424
2002,36,303.1714285714285,302.4714285714286,300.9714285714286,304.1714285714285,303.2142857142857,301.4142857142857
2002,37,294.15714285714284,293.4428571428571,292.64285714285717,294.1857142857143,293.2285714285714,291.7142857142857
2002,38,295.4142857142857,294.6857142857143,293.64285714285717,296.0857142857143,295.12857142857143,293.62857142857143
2002,39,294.9857142857143,294.25714285714287,293.2285714285714,295.4142857142857,294.45714285714286,292.9714285714286
2002,40,289.22857142857146,288.8285714285714,288.0571428571429,289.5857142857143,288.85714285714283,287.62857142857143
2002,41,291.75714285714287,291.35714285714283,290.4142857142857,292.4714285714286,291.7714285714286,290.35714285714283
2002,42,289.18571428571425,288.7857142857143,287.87142857142857,289.87142857142857,289.15714285714284,287.9142857142857
2002,43,283.87142857142857,283.4714285714286,283.0285714285714,283.9,283.15714285714284,282.31428571428575
2002,44,277.0,276.65714285714284,276.9142857142857,276.11428571428576,275.5285714285714,274.92857142857144
2002,45,285.2857142857143,284.9714285714286,283.9857142857143,286.0571428571429,285.64285714285717,284.5
2002,46,283.1142857142857,282.7857142857143,281.54285714285714,283.87142857142857,283.45714285714286,281.7
2002,47,285.6,285.25714285714287,284.2,286.2285714285714,285.81428571428575,284.37142857142857
2002,48,281.8285714285714,281.4142857142857,280.8,281.9142857142857,281.4714285714286,280.4
2002,49,282.07142857142856,281.34285714285716,280.4428571428571,282.2,281.7,280.14285714285717
2002,50,283.9,283.15714285714284,281.8857142857143,284.4857142857143,283.9857142857143,282.1
2002,51,279.1,278.37142857142857,277.15714285714284,279.5571428571429,279.01428571428573,277.2285714285714
2002,52,279.7,278.9714285714286,277.92857142857144,280.0571428571429,279.54285714285714,277.9142857142857
2003,1,282.57142857142856,281.7714285714286,280.4714285714286,282.9714285714286,282.5,280.7
2003,2,283.11428571428576,282.31428571428575,281.64285714285717,283.12857142857143,282.65714285714284,281.5857142857143
2003,3,282.62857142857143,281.8285714285714,280.74285714285713,282.85714285714283,282.42857142857144,280.9142857142857
2003,4,285.1,284.3,283.0571428571429,285.37142857142857,284.92857142857144,283.42857142857144
2003,5,287.37142857142857,286.7285714285714,285.1714285714286,288.34285714285716,287.90000000000003,286.42857142857144
2003,6,271.7714285714286,271.34285714285716,270.84285714285716,271.8285714285714,271.3857142857143,270.6714285714286
2003,7,282.6,282.15714285714284,281.15714285714284,283.14285714285717,282.65714285714284,281.9
2003,8,278.45714285714286,278.0,276.87142857142857,278.95714285714286,278.45714285714286,277.37142857142857
2003,9,276.04285714285714,275.4714285714286,275.3857142857143,275.2,274.62857142857143,273.9857142857143
2003,10,283.4142857142857,282.64285714285717,281.4714285714286,283.65714285714284,282.95714285714286,281.25714285714287
2003,11,290.7857142857143,290.07142857142856,288.24285714285713,292.1,291.40000000000003,289.42857142857144
2003,12,282.07142857142856,281.34285714285716,280.7714285714286,281.74285714285713,281.0285714285714,279.7285714285714
2003,13,282.35714285714283,281.62857142857143,280.75714285714287,282.4142857142857,281.7142857142857,280.2857142857143
2003,14,286.5,285.9714285714286,284.57142857142856,287.62857142857143,286.85714285714283,285.0285714285714
2003,15,290.7857142857143,290.25714285714287,289.0571428571429,291.4142857142857,290.64285714285717,288.7714285714286
2003,16,290.31428571428575,289.8,288.9428571428571,290.8142857142857,290.04285714285714,288.42857142857144
2003,17,290.2,289.6714285714286,289.0,290.62857142857143,289.85714285714283,288.4428571428571
2003,18,290.3857142857143,289.8142857142857,288.5857142857143,291.27142857142854,290.4714285714286,288.72857142857146
2003,19,287.18571428571425,286.57142857142856,285.4857142857143,287.8857142857143,287.0571428571429,285.6142857142857
2003,20,295.1714285714285,294.54285714285714,293.3142857142857,295.8285714285715,295.0,293.34285714285716
2003,21,294.9714285714286,294.35714285714283,293.74285714285713,295.25714285714287,294.4142857142857,292.9142857142857
2003,22,300.6857142857143,300.0857142857143,299.0142857142857,301.4857142857143,300.64285714285717,299.12857142857143
2003,23,292.62857142857143,292.0285714285714,291.12857142857143,293.24285714285713,292.4428571428571,290.8857142857143
2003,24,298.0142857142857,297.42857142857144,296.12857142857143,299.0142857142857,298.2142857142857,296.38571428571424
2003,25,296.87142857142857,296.3,295.12857142857143,297.4714285714286,296.6714285714285,294.85714285714283
2003,26,297.7,297.11428571428576,295.95714285714286,298.37142857142857,297.57142857142856,295.8
2003,27,305.7857142857143,304.95714285714286,303.84285714285716,306.59999999999997,305.74285714285713,303.95714285714286
2003,28,306.0142857142857,305.2142857142857,304.12857142857143,306.54285714285714,305.6857142857143,303.9428571428571
2003,29,307.65714285714284,306.85714285714283,305.5142857142857,308.4142857142857,307.57142857142856,305.57142857142856
2003,30,306.9428571428571,306.1142857142857,304.7142857142857,307.6714285714285,306.8,304.8
2003,31,303.9142857142857,303.1142857142857,301.74285714285713,304.5857142857143,303.7142857142857,301.75714285714287
2003,32,305.1714285714285,304.38571428571424,302.95714285714286,305.9714285714286,305.14285714285717,303.04285714285714
2003,33,303.1714285714285,302.37142857142857,301.2857142857143,303.7857142857143,302.95714285714286,301.2
2003,34,303.4857142857143,302.6857142857143,301.37142857142857,304.3,303.45714285714286,301.45714285714286
2003,35,299.7,298.9142857142857,297.9428571428571,300.12857142857143,299.2857142857143,297.5285714285714
2003,36,298.40000000000003,297.7,296.5,299.04285714285714,298.15714285714284,296.3285714285715
2003,37,294.3,293.59999999999997,292.2857142857143,295.11428571428576,294.2142857142857,292.40000000000003
2003,38,295.6857142857143,294.9857142857143,293.7714285714286,296.35714285714283,295.47142857142853,293.7857142857143
2003,39,297.42857142857144,296.7285714285714,295.85714285714283,297.7,296.8142857142857,295.2857142857143
2003,40,293.38571428571424,292.75714285714287,292.3285714285715,293.24285714285713,292.3142857142857,291.3285714285715
2003,41,296.5,295.88571428571424,294.7857142857143,297.2857142857143,296.38571428571424,294.84285714285716
2003,42,295.0,294.40000000000003,293.4428571428571,295.54285714285714,294.62857142857143,293.35714285714283
2003,43,293.25714285714287,292.62857142857143,291.65714285714284,293.8142857142857,292.90000000000003,291.4857142857143
2003,44,288.2,287.8,287.4142857142857,288.24285714285713,287.6142857142857,286.8285714285714
2003,45,282.7714285714286,282.57142857142856,282.04285714285714,282.95714285714286,282.74285714285713,282.0857142857143
2003,46,284.8285714285714,284.64285714285717,283.6,285.5,285.2714285714286,284.0
2003,47,281.54285714285714,281.35714285714283,280.65714285714284,281.9428571428571,281.7285714285714,280.87142857142857
2003,48,279.24285714285713,279.0571428571429,277.9,279.4428571428571,279.2142857142857,277.5
2003,49,285.5285714285714,285.2285714285714,284.42857142857144,285.9428571428571,285.81428571428575,284.8
2003,50,278.18571428571425,277.8857142857143,277.57142857142856,278.0142857142857,277.84285714285716,276.85714285714283
2003,51,283.1714285714286,282.87142857142857,282.31428571428575,283.57142857142856,283.40000000000003,282.5
2003,52,280.40000000000003,280.1,279.0857142857143,281.0,280.85714285714283,279.4142857142857
2004,1,278.1,277.7285714285714,277.0,278.2857142857143,278.0285714285714,277.0857142857143
2004,2,280.87142857142857,280.4714285714286,279.75714285714287,281.0571428571428,280.75714285714287,280.0285714285714
2004,3,284.2857142857143,283.88571428571424,282.9,284.7857142857143,284.4857142857143,283.59999999999997
2004,4,280.8857142857143,280.4857142857143,279.54285714285714,281.14285714285717,280.84285714285716,279.6142857142857
2004,5,277.90000000000003,277.5285714285714,276.8285714285715,278.2,277.9142857142857,277.0571428571429
2004,6,275.2714285714286,275.0,274.7,275.24285714285713,274.95714285714286,274.4428571428571
2004,7,275.57142857142856,275.3,275.0285714285714,275.5285714285714,275.2857142857143,274.74285714285713
2004,8,283.3857142857143,283.0857142857143,282.24285714285713,284.14285714285717,283.87142857142857,283.18571428571425
2004,9,283.5857142857143,283.25714285714287,282.25714285714287,284.4714285714286,284.18571428571425,283.14285714285717
2004,10,282.4142857142857,281.64285714285717,280.87142857142857,282.24285714285713,281.7142857142857,280.2857142857143
2004,11,289.2857142857143,288.5571428571429,287.3857142857143,289.9428571428571,289.42857142857144,288.0
2004,12,291.35714285714283,290.62857142857143,289.7142857142857,291.8285714285714,291.3,290.24285714285713
2004,13,293.4857142857143,292.75714285714287,291.81428571428575,293.87142857142857,293.3285714285715,291.9714285714286
2004,14,291.1857142857143,290.4714285714286,289.5285714285714,291.6714285714286,290.84285714285716,289.4714285714286
2004,15,285.0857142857143,284.3857142857143,283.4714285714286,285.3,284.35714285714283,282.87142857142857
2004,16,289.62857142857143,288.92857142857144,287.6571428571429,290.5571428571429,289.62857142857143,287.9428571428571
2004,17,285.81428571428575,285.1142857142857,284.0571428571429,286.37142857142857,285.42857142857144,283.92857142857144
2004,18,289.35714285714283,288.6714285714286,287.6714285714285,289.81428571428575,288.9142857142857,287.2285714285714
2004,19,298.54285714285714,297.85714285714283,296.54285714285714,299.45714285714286,298.62857142857143,296.75714285714287
2004,20,292.6857142857143,292.0571428571429,291.0857142857143,293.12857142857143,292.2857142857143,290.7714285714286
2004,21,297.4428571428571,296.7714285714286,295.7285714285714,298.0285714285714,297.2,295.54285714285714
2004,22,295.1714285714285,294.4857142857143,293.4142857142857,295.65714285714284,294.8285714285715,293.09999999999997
2004,23,298.2285714285714,297.5,296.24285714285713,299.12857142857143,298.25714285714287,296.5571428571429
2004,24,298.37142857142857,297.6714285714285,296.25714285714287,299.2,298.34285714285716,296.5
2004,25,297.0,296.24285714285713,295.5142857142857,296.9142857142857,296.04285714285714,294.64285714285717
2004,26,294.38571428571424,293.6714285714285,292.5285714285714,295.14285714285717,294.2714285714286,292.37142857142857
2004,27,298.75714285714287,297.9428571428571,296.7,299.5285714285714,298.65714285714284,296.75714285714287
2004,28,302.0285714285714,301.15714285714284,299.8,302.8285714285715,301.92857142857144,299.95714285714286
2004,29,303.40000000000003,302.5142857142857,301.0285714285714,304.1857142857143,303.25714285714287,301.14285714285717
2004,30,299.5857142857143,298.7,297.64285714285717,299.90000000000003,298.9857142857143,297.2714285714286
2004,31,301.3142857142857,300.42857142857144,299.07142857142856,302.11428571428576,301.2285714285714,299.35714285714283
2004,32,302.3,301.4714285714286,299.9857142857143,303.2142857142857,302.3285714285715,300.2714285714286
2004,33,300.0571428571429,299.2,298.09999999999997,300.40000000000003,299.5142857142857,297.75714285714287
2004,34,297.5857142857143,296.74285714285713,295.4428571428571,298.0857142857143,297.2,295.24285714285713
2004,35,296.8142857142857,295.9714285714286,294.9571428571429,297.4714285714286,296.57142857142856,294.7714285714286
2004,36,299.2142857142857,298.3142857142857,297.0571428571429,299.8285714285715,298.7857142857143,297.04285714285714
2004,37,300.2,299.3,298.0,300.8142857142857,299.7857142857143,298.0
2004,38,299.84285714285716,298.9428571428571,297.59999999999997,300.4857142857143,299.40000000000003,297.61428571428576
2004,39,292.3142857142857,291.4142857142857,290.24285714285713,292.7285714285714,291.68571428571425,290.0142857142857
2004,40,291.5142857142857,290.7,289.9,291.6571428571429,290.64285714285717,289.2285714285714
2004,41,292.5,291.74285714285713,290.8285714285714,292.8142857142857,291.81428571428575,290.42857142857144
2004,42,290.35714285714283,289.6,288.6,290.75714285714287,289.75714285714287,288.27142857142854
2004,43,290.45714285714286,289.7142857142857,288.5285714285714,291.0285714285714,290.0142857142857,288.45714285714286
2004,44,288.2,287.4714285714286,286.3285714285715,288.75714285714287,287.8285714285715,286.35714285714283
2004,45,286.0571428571429,285.5,284.4428571428571,286.87142857142857,286.42857142857144,285.1
2004,46,284.74285714285713,284.18571428571425,283.48571428571427,284.9142857142857,284.45714285714286,283.6
2004,47,283.31428571428575,282.74285714285713,282.1,283.4857142857143,283.0571428571429,282.0
2004,48,279.95714285714286,279.37142857142857,278.74285714285713,279.8285714285714,279.3857142857143,278.2142857142857
2004,49,277.42857142857144,276.8285714285714,276.25714285714287,277.04285714285714,276.5,275.3857142857143
2004,50,284.6142857142857,283.9857142857143,282.68571428571425,285.0285714285714,284.4714285714286,282.9142857142857
2004,51,283.1,282.4428571428571,281.4142857142857,283.4142857142857,282.85714285714283,281.2857142857143
2004,52,278.1,277.4857142857143,276.4428571428571,278.3,277.74285714285713,276.24285714285713
2004,53,283.54285714285714,283.0,281.9714285714286,283.7857142857143,283.4142857142857,282.2
2005,1,277.84285714285716,277.45714285714286,277.2857142857143,277.1142857142857,276.9142857142857,276.3857142857143
2005,2,280.9714285714286,280.57142857142856,280.12857142857143,280.98571428571427,280.7857142857143,280.3285714285714
2005,3,286.45714285714286,286.07142857142856,285.25714285714287,286.8857142857143,286.7142857142857,286.04285714285714
2005,4,283.92857142857144,283.54285714285714,282.74285714285713,284.2857142857143,284.0857142857143,283.3857142857143
2005,5,280.3285714285714,279.7285714285714,278.9857142857143,280.5857142857143,279.9142857142857,278.9857142857143
2005,6,281.9142857142857,281.31428571428575,280.4714285714286,282.1714285714286,281.5,280.5857142857143
2005,7,283.57142857142856,282.9428571428571,282.14285714285717,283.74285714285713,283.09999999999997,282.45714285714286
2005,8,281.9714285714286,281.35714285714283,280.2857142857143,282.45714285714286,281.81428571428575,280.81428571428575
2005,9,284.9142857142857,284.04285714285714,282.7714285714286,285.45714285714286,284.68571428571425,283.1142857142857
2005,10,285.5571428571428,284.68571428571425,283.54285714285714,285.9714285714286,285.2142857142857,283.7857142857143
2005,11,280.7142857142857,279.87142857142857,278.7714285714286,280.8857142857143,280.1142857142857,278.54285714285714
2005,12,282.85714285714283,282.0285714285714,281.1,283.0,282.2285714285714,280.92857142857144
2005,13,285.6142857142857,284.8285714285714,283.42857142857144,286.35714285714283,285.51428571428573,283.8285714285714
2005,14,287.7,286.9857142857143,285.64285714285717,288.65714285714284,287.7857142857143,286.1142857142857
2005,15,288.9,288.15714285714284,287.0,289.57142857142856,288.6714285714285,287.0857142857143
2005,16,289.8,289.1,288.1714285714286,290.1,289.2285714285714,287.8
